v3	V(vin)	V(vout)
Step Information: Rl=1K  (Run: 1/4)
-9.180000000000018e+000	-9.180000e+000	-8.768535e+000
-9.170000000000018e+000	-9.170000e+000	-8.768282e+000
-9.160000000000018e+000	-9.160000e+000	-8.768030e+000
-9.150000000000018e+000	-9.150000e+000	-8.767778e+000
-9.140000000000018e+000	-9.140000e+000	-8.767527e+000
-9.130000000000019e+000	-9.130000e+000	-8.767276e+000
-9.120000000000019e+000	-9.120000e+000	-8.767026e+000
-9.110000000000019e+000	-9.110000e+000	-8.766775e+000
-9.100000000000019e+000	-9.100000e+000	-8.766525e+000
-9.090000000000019e+000	-9.090000e+000	-8.766276e+000
-9.080000000000020e+000	-9.080000e+000	-8.766027e+000
-9.070000000000020e+000	-9.070000e+000	-8.765779e+000
-9.060000000000020e+000	-9.060000e+000	-8.765531e+000
-9.050000000000020e+000	-9.050000e+000	-8.765283e+000
-9.040000000000021e+000	-9.040000e+000	-8.765036e+000
-9.030000000000021e+000	-9.030000e+000	-8.764789e+000
-9.020000000000021e+000	-9.020000e+000	-8.764542e+000
-9.010000000000021e+000	-9.010000e+000	-8.764296e+000
-9.000000000000021e+000	-9.000000e+000	-8.764050e+000
-8.990000000000022e+000	-8.990000e+000	-8.763804e+000
-8.980000000000022e+000	-8.980000e+000	-8.763559e+000
-8.970000000000022e+000	-8.970000e+000	-8.763314e+000
-8.960000000000022e+000	-8.960000e+000	-8.763070e+000
-8.950000000000022e+000	-8.950000e+000	-8.762826e+000
-8.940000000000023e+000	-8.940000e+000	-8.762582e+000
-8.930000000000023e+000	-8.930000e+000	-8.762339e+000
-8.920000000000023e+000	-8.920000e+000	-8.762095e+000
-8.910000000000023e+000	-8.910000e+000	-8.761853e+000
-8.900000000000023e+000	-8.900000e+000	-8.761611e+000
-8.890000000000024e+000	-8.890000e+000	-8.761369e+000
-8.880000000000024e+000	-8.880000e+000	-8.761127e+000
-8.870000000000024e+000	-8.870000e+000	-8.760886e+000
-8.860000000000024e+000	-8.860000e+000	-8.760646e+000
-8.850000000000025e+000	-8.850000e+000	-8.760405e+000
-8.840000000000025e+000	-8.840000e+000	-8.760165e+000
-8.830000000000025e+000	-8.830000e+000	-8.759925e+000
-8.820000000000025e+000	-8.820000e+000	-8.759686e+000
-8.810000000000025e+000	-8.810000e+000	-8.759447e+000
-8.800000000000026e+000	-8.800000e+000	-8.759208e+000
-8.790000000000026e+000	-8.790000e+000	-8.758969e+000
-8.780000000000026e+000	-8.780000e+000	-8.758732e+000
-8.770000000000026e+000	-8.770000e+000	-8.758493e+000
-8.760000000000026e+000	-8.760000e+000	-8.758256e+000
-8.750000000000027e+000	-8.750000e+000	-8.758019e+000
-8.740000000000027e+000	-8.740000e+000	-8.757783e+000
-8.730000000000027e+000	-8.730000e+000	-8.757546e+000
-8.720000000000027e+000	-8.720000e+000	-8.757310e+000
-8.710000000000028e+000	-8.710000e+000	-8.757074e+000
-8.700000000000028e+000	-8.700000e+000	-8.756840e+000
-8.690000000000028e+000	-8.690000e+000	-8.756604e+000
-8.680000000000028e+000	-8.680000e+000	-8.756370e+000
-8.670000000000028e+000	-8.670000e+000	-8.756135e+000
-8.660000000000029e+000	-8.660000e+000	-8.755901e+000
-8.650000000000029e+000	-8.650000e+000	-8.755668e+000
-8.640000000000029e+000	-8.640000e+000	-8.755434e+000
-8.630000000000029e+000	-8.630000e+000	-8.755201e+000
-8.620000000000029e+000	-8.620000e+000	-8.754969e+000
-8.610000000000030e+000	-8.610000e+000	-8.754736e+000
-8.600000000000030e+000	-8.600000e+000	-8.754504e+000
-8.590000000000030e+000	-8.590000e+000	-8.754272e+000
-8.580000000000030e+000	-8.580000e+000	-8.754041e+000
-8.570000000000031e+000	-8.570000e+000	-8.753809e+000
-8.560000000000031e+000	-8.560000e+000	-8.753578e+000
-8.550000000000031e+000	-8.550000e+000	-8.753348e+000
-8.540000000000031e+000	-8.540000e+000	-8.753118e+000
-8.530000000000031e+000	-8.530000e+000	-8.752888e+000
-8.520000000000032e+000	-8.520000e+000	-8.752658e+000
-8.510000000000032e+000	-8.510000e+000	-8.752429e+000
-8.500000000000032e+000	-8.500000e+000	-8.752200e+000
-8.490000000000032e+000	-8.490000e+000	-8.751971e+000
-8.480000000000032e+000	-8.480000e+000	-8.751743e+000
-8.470000000000033e+000	-8.470000e+000	-8.751515e+000
-8.460000000000033e+000	-8.460000e+000	-8.751287e+000
-8.450000000000033e+000	-8.450000e+000	-8.751060e+000
-8.440000000000033e+000	-8.440000e+000	-8.750833e+000
-8.430000000000034e+000	-8.430000e+000	-8.750606e+000
-8.420000000000034e+000	-8.420000e+000	-8.750380e+000
-8.410000000000034e+000	-8.410000e+000	-8.750153e+000
-8.400000000000034e+000	-8.400000e+000	-8.749928e+000
-8.390000000000034e+000	-8.390000e+000	-8.749701e+000
-8.380000000000035e+000	-8.380000e+000	-8.749476e+000
-8.370000000000035e+000	-8.370000e+000	-8.749251e+000
-8.360000000000035e+000	-8.360000e+000	-8.749026e+000
-8.350000000000035e+000	-8.350000e+000	-8.748802e+000
-8.340000000000035e+000	-8.340000e+000	-8.748577e+000
-8.330000000000036e+000	-8.330000e+000	-8.748354e+000
-8.320000000000036e+000	-8.320000e+000	-8.748130e+000
-8.310000000000036e+000	-8.310000e+000	-8.747907e+000
-8.300000000000036e+000	-8.300000e+000	-8.747684e+000
-8.290000000000037e+000	-8.290000e+000	-8.747461e+000
-8.280000000000037e+000	-8.280000e+000	-8.747238e+000
-8.270000000000037e+000	-8.270000e+000	-8.747016e+000
-8.260000000000037e+000	-8.260000e+000	-8.746795e+000
-8.250000000000037e+000	-8.250000e+000	-8.746572e+000
-8.240000000000038e+000	-8.240000e+000	-8.746351e+000
-8.230000000000038e+000	-8.230000e+000	-8.746130e+000
-8.220000000000038e+000	-8.220000e+000	-8.745910e+000
-8.210000000000038e+000	-8.210000e+000	-8.745689e+000
-8.200000000000038e+000	-8.200000e+000	-8.745469e+000
-8.190000000000039e+000	-8.190000e+000	-8.745249e+000
-8.180000000000039e+000	-8.180000e+000	-8.745029e+000
-8.170000000000039e+000	-8.170000e+000	-8.744809e+000
-8.160000000000039e+000	-8.160000e+000	-8.744591e+000
-8.150000000000039e+000	-8.150000e+000	-8.744371e+000
-8.140000000000040e+000	-8.140000e+000	-8.744153e+000
-8.130000000000040e+000	-8.130000e+000	-8.743935e+000
-8.120000000000040e+000	-8.120000e+000	-8.743716e+000
-8.110000000000040e+000	-8.110000e+000	-8.743499e+000
-8.100000000000041e+000	-8.100000e+000	-8.743281e+000
-8.090000000000041e+000	-8.090000e+000	-8.743064e+000
-8.080000000000041e+000	-8.080000e+000	-8.742846e+000
-8.070000000000041e+000	-8.070000e+000	-8.742630e+000
-8.060000000000041e+000	-8.060000e+000	-8.742414e+000
-8.050000000000042e+000	-8.050000e+000	-8.742198e+000
-8.040000000000042e+000	-8.040000e+000	-8.741982e+000
-8.030000000000042e+000	-8.030000e+000	-8.741766e+000
-8.020000000000042e+000	-8.020000e+000	-8.741550e+000
-8.010000000000042e+000	-8.010000e+000	-8.741335e+000
-8.000000000000043e+000	-8.000000e+000	-8.741120e+000
-7.990000000000043e+000	-7.990000e+000	-8.740906e+000
-7.980000000000043e+000	-7.980000e+000	-8.740691e+000
-7.970000000000043e+000	-7.970000e+000	-8.740478e+000
-7.960000000000044e+000	-7.960000e+000	-8.740263e+000
-7.950000000000044e+000	-7.950000e+000	-8.740049e+000
-7.940000000000044e+000	-7.940000e+000	-8.739836e+000
-7.930000000000044e+000	-7.930000e+000	-8.739623e+000
-7.920000000000044e+000	-7.920000e+000	-8.739410e+000
-7.910000000000045e+000	-7.910000e+000	-8.739198e+000
-7.900000000000045e+000	-7.900000e+000	-8.738985e+000
-7.890000000000045e+000	-7.890000e+000	-8.738773e+000
-7.880000000000045e+000	-7.880000e+000	-8.738561e+000
-7.870000000000045e+000	-7.870000e+000	-8.738349e+000
-7.860000000000046e+000	-7.860000e+000	-8.738138e+000
-7.850000000000046e+000	-7.850000e+000	-8.737926e+000
-7.840000000000046e+000	-7.840000e+000	-8.737716e+000
-7.830000000000046e+000	-7.830000e+000	-8.737505e+000
-7.820000000000047e+000	-7.820000e+000	-8.737295e+000
-7.810000000000047e+000	-7.810000e+000	-8.737084e+000
-7.800000000000047e+000	-7.800000e+000	-8.736875e+000
-7.790000000000047e+000	-7.790000e+000	-8.736665e+000
-7.780000000000047e+000	-7.780000e+000	-8.736455e+000
-7.770000000000048e+000	-7.770000e+000	-8.736246e+000
-7.760000000000048e+000	-7.760000e+000	-8.736037e+000
-7.750000000000048e+000	-7.750000e+000	-8.735828e+000
-7.740000000000048e+000	-7.740000e+000	-8.735620e+000
-7.730000000000048e+000	-7.730000e+000	-8.735412e+000
-7.720000000000049e+000	-7.720000e+000	-8.735204e+000
-7.710000000000049e+000	-7.710000e+000	-8.734996e+000
-7.700000000000049e+000	-7.700000e+000	-8.734788e+000
-7.690000000000049e+000	-7.690000e+000	-8.734581e+000
-7.680000000000050e+000	-7.680000e+000	-8.734373e+000
-7.670000000000050e+000	-7.670000e+000	-8.734166e+000
-7.660000000000050e+000	-7.660000e+000	-8.733960e+000
-7.650000000000050e+000	-7.650000e+000	-8.733753e+000
-7.640000000000050e+000	-7.640000e+000	-8.733547e+000
-7.630000000000051e+000	-7.630000e+000	-8.733341e+000
-7.620000000000051e+000	-7.620000e+000	-8.733135e+000
-7.610000000000051e+000	-7.610000e+000	-8.732930e+000
-7.600000000000051e+000	-7.600000e+000	-8.732724e+000
-7.590000000000051e+000	-7.590000e+000	-8.732519e+000
-7.580000000000052e+000	-7.580000e+000	-8.732314e+000
-7.570000000000052e+000	-7.570000e+000	-8.732110e+000
-7.560000000000052e+000	-7.560000e+000	-8.731905e+000
-7.550000000000052e+000	-7.550000e+000	-8.731701e+000
-7.540000000000052e+000	-7.540000e+000	-8.731497e+000
-7.530000000000053e+000	-7.530000e+000	-8.731294e+000
-7.520000000000053e+000	-7.520000e+000	-8.731090e+000
-7.510000000000053e+000	-7.510000e+000	-8.730886e+000
-7.500000000000053e+000	-7.500000e+000	-8.730683e+000
-7.490000000000054e+000	-7.490000e+000	-8.730480e+000
-7.480000000000054e+000	-7.480000e+000	-8.730278e+000
-7.470000000000054e+000	-7.470000e+000	-8.730076e+000
-7.460000000000054e+000	-7.460000e+000	-8.729873e+000
-7.450000000000054e+000	-7.450000e+000	-8.729671e+000
-7.440000000000055e+000	-7.440000e+000	-8.729469e+000
-7.430000000000055e+000	-7.430000e+000	-8.729267e+000
-7.420000000000055e+000	-7.420000e+000	-8.729066e+000
-7.410000000000055e+000	-7.410000e+000	-8.728865e+000
-7.400000000000055e+000	-7.400000e+000	-8.728664e+000
-7.390000000000056e+000	-7.390000e+000	-8.728463e+000
-7.380000000000056e+000	-7.380000e+000	-8.728263e+000
-7.370000000000056e+000	-7.370000e+000	-8.728063e+000
-7.360000000000056e+000	-7.360000e+000	-8.727862e+000
-7.350000000000057e+000	-7.350000e+000	-8.727662e+000
-7.340000000000057e+000	-7.340000e+000	-8.727463e+000
-7.330000000000057e+000	-7.330000e+000	-8.727262e+000
-7.320000000000057e+000	-7.320000e+000	-8.727063e+000
-7.310000000000057e+000	-7.310000e+000	-8.726864e+000
-7.300000000000058e+000	-7.300000e+000	-8.726665e+000
-7.290000000000058e+000	-7.290000e+000	-8.726466e+000
-7.280000000000058e+000	-7.280000e+000	-8.726268e+000
-7.270000000000058e+000	-7.270000e+000	-8.726069e+000
-7.260000000000058e+000	-7.260000e+000	-8.725872e+000
-7.250000000000059e+000	-7.250000e+000	-8.725674e+000
-7.240000000000059e+000	-7.240000e+000	-8.725476e+000
-7.230000000000059e+000	-7.230000e+000	-8.725279e+000
-7.220000000000059e+000	-7.220000e+000	-8.725081e+000
-7.210000000000060e+000	-7.210000e+000	-8.724884e+000
-7.200000000000060e+000	-7.200000e+000	-8.724687e+000
-7.190000000000060e+000	-7.190000e+000	-8.724490e+000
-7.180000000000060e+000	-7.180000e+000	-8.724294e+000
-7.170000000000060e+000	-7.170000e+000	-8.724097e+000
-7.160000000000061e+000	-7.160000e+000	-8.723901e+000
-7.150000000000061e+000	-7.150000e+000	-8.723705e+000
-7.140000000000061e+000	-7.140000e+000	-8.723509e+000
-7.130000000000061e+000	-7.130000e+000	-8.723313e+000
-7.120000000000061e+000	-7.120000e+000	-8.723118e+000
-7.110000000000062e+000	-7.110000e+000	-8.722923e+000
-7.100000000000062e+000	-7.100000e+000	-8.722728e+000
-7.090000000000062e+000	-7.090000e+000	-8.722533e+000
-7.080000000000062e+000	-7.080000e+000	-8.722339e+000
-7.070000000000063e+000	-7.070000e+000	-8.722144e+000
-7.060000000000063e+000	-7.060000e+000	-8.721950e+000
-7.050000000000063e+000	-7.050000e+000	-8.721755e+000
-7.040000000000063e+000	-7.040000e+000	-8.721561e+000
-7.030000000000063e+000	-7.030000e+000	-8.721368e+000
-7.020000000000064e+000	-7.020000e+000	-8.721174e+000
-7.010000000000064e+000	-7.010000e+000	-8.720981e+000
-7.000000000000064e+000	-7.000000e+000	-8.720788e+000
-6.990000000000064e+000	-6.990000e+000	-8.720594e+000
-6.980000000000064e+000	-6.980000e+000	-8.720402e+000
-6.970000000000065e+000	-6.970000e+000	-8.720209e+000
-6.960000000000065e+000	-6.960000e+000	-8.720016e+000
-6.950000000000065e+000	-6.950000e+000	-8.719824e+000
-6.940000000000065e+000	-6.940000e+000	-8.719632e+000
-6.930000000000065e+000	-6.930000e+000	-8.719440e+000
-6.920000000000066e+000	-6.920000e+000	-8.719248e+000
-6.910000000000066e+000	-6.910000e+000	-8.719057e+000
-6.900000000000066e+000	-6.900000e+000	-8.718865e+000
-6.890000000000066e+000	-6.890000e+000	-8.718674e+000
-6.880000000000067e+000	-6.880000e+000	-8.718483e+000
-6.870000000000067e+000	-6.870000e+000	-8.718292e+000
-6.860000000000067e+000	-6.860000e+000	-8.718102e+000
-6.850000000000067e+000	-6.850000e+000	-8.717911e+000
-6.840000000000067e+000	-6.840000e+000	-8.717720e+000
-6.830000000000068e+000	-6.830000e+000	-8.717529e+000
-6.820000000000068e+000	-6.820000e+000	-8.717340e+000
-6.810000000000068e+000	-6.810000e+000	-8.717150e+000
-6.800000000000068e+000	-6.800000e+000	-8.716960e+000
-6.790000000000068e+000	-6.790000e+000	-8.716770e+000
-6.780000000000069e+000	-6.780000e+000	-8.716580e+000
-6.770000000000069e+000	-6.770000e+000	-8.716392e+000
-6.760000000000069e+000	-6.760000e+000	-8.716203e+000
-6.750000000000069e+000	-6.750000e+000	-8.716013e+000
-6.740000000000070e+000	-6.740000e+000	-8.715824e+000
-6.730000000000070e+000	-6.730000e+000	-8.715636e+000
-6.720000000000070e+000	-6.720000e+000	-8.715447e+000
-6.710000000000070e+000	-6.710000e+000	-8.715259e+000
-6.700000000000070e+000	-6.700000e+000	-8.715071e+000
-6.690000000000071e+000	-6.690000e+000	-8.714883e+000
-6.680000000000071e+000	-6.680000e+000	-8.714695e+000
-6.670000000000071e+000	-6.670000e+000	-8.714507e+000
-6.660000000000071e+000	-6.660000e+000	-8.714319e+000
-6.650000000000071e+000	-6.650000e+000	-8.714132e+000
-6.640000000000072e+000	-6.640000e+000	-8.713944e+000
-6.630000000000072e+000	-6.630000e+000	-8.713758e+000
-6.620000000000072e+000	-6.620000e+000	-8.713571e+000
-6.610000000000072e+000	-6.610000e+000	-8.713384e+000
-6.600000000000073e+000	-6.600000e+000	-8.713197e+000
-6.590000000000073e+000	-6.590000e+000	-8.713011e+000
-6.580000000000073e+000	-6.580000e+000	-8.712824e+000
-6.570000000000073e+000	-6.570000e+000	-8.712638e+000
-6.560000000000073e+000	-6.560000e+000	-8.712452e+000
-6.550000000000074e+000	-6.550000e+000	-8.712265e+000
-6.540000000000074e+000	-6.540000e+000	-8.712079e+000
-6.530000000000074e+000	-6.530000e+000	-8.711894e+000
-6.520000000000074e+000	-6.520000e+000	-8.711708e+000
-6.510000000000074e+000	-6.510000e+000	-8.711522e+000
-6.500000000000075e+000	-6.500000e+000	-8.711337e+000
-6.490000000000075e+000	-6.490000e+000	-8.711152e+000
-6.480000000000075e+000	-6.480000e+000	-8.710967e+000
-6.470000000000075e+000	-6.470000e+000	-8.710782e+000
-6.460000000000076e+000	-6.460000e+000	-8.710597e+000
-6.450000000000076e+000	-6.450000e+000	-8.710412e+000
-6.440000000000076e+000	-6.440000e+000	-8.710227e+000
-6.430000000000076e+000	-6.430000e+000	-8.710043e+000
-6.420000000000076e+000	-6.420000e+000	-8.709858e+000
-6.410000000000077e+000	-6.410000e+000	-8.709674e+000
-6.400000000000077e+000	-6.400000e+000	-8.709490e+000
-6.390000000000077e+000	-6.390000e+000	-8.709306e+000
-6.380000000000077e+000	-6.380000e+000	-8.709122e+000
-6.370000000000077e+000	-6.370000e+000	-8.708938e+000
-6.360000000000078e+000	-6.360000e+000	-8.708755e+000
-6.350000000000078e+000	-6.350000e+000	-8.708570e+000
-6.340000000000078e+000	-6.340000e+000	-8.708386e+000
-6.330000000000078e+000	-6.330000e+000	-8.708203e+000
-6.320000000000078e+000	-6.320000e+000	-8.708020e+000
-6.310000000000079e+000	-6.310000e+000	-8.707836e+000
-6.300000000000079e+000	-6.300000e+000	-8.707653e+000
-6.290000000000079e+000	-6.290000e+000	-8.707470e+000
-6.280000000000079e+000	-6.280000e+000	-8.707287e+000
-6.270000000000080e+000	-6.270000e+000	-8.707104e+000
-6.260000000000080e+000	-6.260000e+000	-8.706922e+000
-6.250000000000080e+000	-6.250000e+000	-8.706738e+000
-6.240000000000080e+000	-6.240000e+000	-8.706555e+000
-6.230000000000080e+000	-6.230000e+000	-8.706373e+000
-6.220000000000081e+000	-6.220000e+000	-8.706190e+000
-6.210000000000081e+000	-6.210000e+000	-8.706008e+000
-6.200000000000081e+000	-6.200000e+000	-8.705825e+000
-6.190000000000081e+000	-6.190000e+000	-8.705643e+000
-6.180000000000081e+000	-6.180000e+000	-8.705461e+000
-6.170000000000082e+000	-6.170000e+000	-8.705278e+000
-6.160000000000082e+000	-6.160000e+000	-8.705095e+000
-6.150000000000082e+000	-6.150000e+000	-8.704913e+000
-6.140000000000082e+000	-6.140000e+000	-8.704731e+000
-6.130000000000083e+000	-6.130000e+000	-8.704549e+000
-6.120000000000083e+000	-6.120000e+000	-8.704367e+000
-6.110000000000083e+000	-6.110000e+000	-8.704185e+000
-6.100000000000083e+000	-6.100000e+000	-8.704002e+000
-6.090000000000083e+000	-6.090000e+000	-8.703820e+000
-6.080000000000084e+000	-6.080000e+000	-8.703638e+000
-6.070000000000084e+000	-6.070000e+000	-8.703456e+000
-6.060000000000084e+000	-6.060000e+000	-8.703274e+000
-6.050000000000084e+000	-6.050000e+000	-8.703092e+000
-6.040000000000084e+000	-6.040000e+000	-8.702910e+000
-6.030000000000085e+000	-6.030000e+000	-8.702728e+000
-6.020000000000085e+000	-6.020000e+000	-8.702546e+000
-6.010000000000085e+000	-6.010000e+000	-8.702364e+000
-6.000000000000085e+000	-6.000000e+000	-8.702181e+000
-5.990000000000086e+000	-5.990000e+000	-8.701999e+000
-5.980000000000086e+000	-5.980000e+000	-8.701817e+000
-5.970000000000086e+000	-5.970000e+000	-8.701634e+000
-5.960000000000086e+000	-5.960000e+000	-8.701452e+000
-5.950000000000086e+000	-5.950000e+000	-8.701270e+000
-5.940000000000087e+000	-5.940000e+000	-8.701087e+000
-5.930000000000087e+000	-5.930000e+000	-8.700905e+000
-5.920000000000087e+000	-5.920000e+000	-8.700722e+000
-5.910000000000087e+000	-5.910000e+000	-8.700539e+000
-5.900000000000087e+000	-5.900000e+000	-8.700356e+000
-5.890000000000088e+000	-5.890000e+000	-8.700173e+000
-5.880000000000088e+000	-5.880000e+000	-8.699990e+000
-5.870000000000088e+000	-5.870000e+000	-8.699807e+000
-5.860000000000088e+000	-5.860000e+000	-8.699623e+000
-5.850000000000089e+000	-5.850000e+000	-8.699440e+000
